locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
129680,3,4,,2.9,3.13,3.11,3.04,1.9,2.13,2.13,2.04,11.2,11.2,11.2,11.2,12.3,3.2,3.6,3.9,205,205,201,204,360,34,40,37,1.9,1.9,1.9,1.6,1.3,1.4,1.7,1.6
129699,3,4,,3.21,3.18,3.16,3.08,2.21,2.19,2.16,2.47,9.3,9.3,9.3,9.3,11.2,11.2,11.2,11.2,172,172,171,171,218,218,217,217,2.7,2.6,2.5,2.5,1.8,1.9,1.9,1.8
129960,3,4,,4.01,3.5,3.59,4.29,3.01,2.5,3.45,3.3,6.9,6.9,6.9,6.9,12.3,10.2,10.2,10.2,90.0,89.0,90.0,98.0,30.0,46.0,39.0,40.0,3.8,3.5,3.5,4.3,1.9,1.9,2.5,2.3
130197,3,4,,2.07,3.37,5.04,5.24,1.07,2.37,4.04,4.34,3.2,4.7,5.7,6.3,2.9,4.3,5.7,6.9,41,36,344,341,354,348,27,25,1.8,3.4,5,5.8,1,2.7,4.2,4.7
130559,2,3,FAIR,1.5,1.42,1.41,1.4,0.51,0.45,0.41,0.4,10.2,9.3,9.3,8.4,13.5,13.5,13.5,18,282,282,282,282,199,200,200,284,1.5,1.5,1.5,1.4,0.6,0.6,0.6,0.6
130569,3,3,,3.68,3.45,3.34,3.24,3.08,3.02,2.36,2.26,9.3,9.3,9.3,9.3,12.3,11.2,11.2,11.2,159.0,159.0,159.0,158.0,213.0,213.0,212.0,212.0,3.1,3.1,3.1,3,1.9,1.9,1.7,1.6
130579,2,3,POOR TO FAIR,3.16,2.99,2.99,2.95,2.16,1.99,1.99,1.95,7.6,7.6,7.6,7.6,10.2,3.9,3.9,3.9,89.0,96.0,99.0,97.0,120.0,32.0,43.0,47.0,4,3.6,3.4,3.3,0.9,1.3,1.8,1.7
131234,3,4,,2.86,3.97,3.89,3.47,1.86,3.05,2.99,2.51,3.9,4.7,5.2,4.7,2.4,0.0,0.0,6.9,137.0,140.0,138.0,134.0,113.0,0.0,0.0,268.0,2.7,4.3,4.3,3.6,0.6,0,0,0.2
131237,5,6,,6.49,5.52,4.93,4.75,5.56,4.52,3.93,3.9,6.3,6.3,5.2,5.2,4.3,3.9,5.7,6.9,319.0,314.0,303.0,305.0,18.0,17.0,15.0,15.0,6.9,5.5,4.9,5.6,1,0.5,0.1,0.3
131349,3,4,,5.24,4.25,3.72,3.7,4.37,3.33,2.72,2.7,6.3,6.9,6.3,4.3,6.3,5.7,3.9,3.9,42.0,46.0,42.0,308.0,351.0,345.0,322.0,276.0,6,4.6,3,2.9,3.2,1.9,2.2,1.9
131568,2,3,,3.38,3.25,3.49,3.41,2.41,2.25,2.49,2.44,9.3,8.4,8.4,4.7,4.3,4.3,3.9,7.6,124.0,123.0,123.0,49.0,47.0,45.0,50.0,122.0,3.5,3.3,2.8,3.5,2,1.9,2,2.5
131699,1,2,very poor,1.26,1.32,2.05,2.15,0.26,0.32,1.14,1.2,10.2,10.2,3.2,3.2,8.4,2.4,10.2,10.2,131,134,335,336,136,314,135,136,0.7,1.1,1.8,1.8,0.7,0.6,1,1
131701,5,6,,6.22,5.9,5.14,5.25,5.24,5.2,4.29,4.25,8.4,8.4,8.4,8.4,11.2,11.2,10.2,10.2,107.0,110.0,118.0,108.0,29.0,29.0,30.0,29.0,5.8,5.2,4.3,4.8,3.6,3.5,3.5,3.3
131975,,,,22.9,21.75,18.73,16.27,19.16,18.2,16.09,13.96,14.9,13.5,13.5,13.5,8.4,5.7,6.3,7.6,331,330,330,330,67,61,62,65,10.2,9.7,8.9,8,5.1,4,5.2,6.5
132250,,,,1.78,0.3,1.83,2.73,0.95,0,1.13,1.73,3.9,2.9,3.6,3.9,4.3,0.0,0.0,0.0,309.0,315.0,219.0,207.0,222.0,0.0,0.0,0.0,2.1,0.3,2.6,2.7,0.2,0,0,0
132252,0,1,,0.53,0.75,0.66,0.46,0,0,0,0,4.7,4.3,5.2,4.7,3.6,4.3,4.3,3.9,360.0,16.0,15.0,15.0,345.0,360.0,360.0,360.0,0.4,0.5,0.5,0.4,0.2,0.5,0.4,0.2
132253,,,,0.34,0.3,0,0,0,0,0,0,3.9,4.7,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0,0,0,0,0,0
132254,1,2,,1.15,1.76,1.44,0.31,0.15,0.82,0.62,0,3.2,3.6,3.6,2.4,0.0,0.0,2.9,2.9,245.0,232.0,231.0,232.0,0.0,0.0,162.0,158.0,1.2,1.9,1.7,0.3,0,0,0.4,0.2
132255,1,2,,3.51,2.37,2.64,2.43,2.56,1.37,1.67,1.44,5.7,5.2,4.3,4.7,0.0,0.0,0.0,3.9,275.0,254.0,246.0,254.0,0.0,0.0,0.0,210.0,3.7,2.4,2.7,2.4,0,0,0,0.6
132274,2,3,,4.06,2.97,1.83,0.68,3.15,2.07,0.83,0,6.3,5.7,4.7,3.9,6.9,2.7,0.0,0.0,324.0,330.0,333.0,329.0,15.0,15.0,0.0,0.0,4.5,3.3,1.8,0.7,0.5,0.3,0,0
132275,1,2,,2.95,2.09,1.07,0.41,2.2,1.25,0.07,0,5.2,4.7,3.9,3.6,0.0,0.0,2.7,0.0,262.0,260.0,256.0,257.0,0.0,0.0,270.0,0.0,3.9,2.5,1.1,0.4,0,0,0.2,0
132277,2,2,,2.96,2.44,1.23,0.27,2.24,1.67,0.23,0,5.2,4.3,3.9,3.6,0.0,0.0,2.4,0.0,295.0,296.0,291.0,275.0,0.0,0.0,321.0,0.0,4.1,3.1,1.2,0.3,0,0,0.3,0
132279,0,1,,2.38,1.35,0.59,0.16,1.49,0.38,0,0,5.2,4.3,3.9,3.2,0.0,0.0,0.0,0.0,260.0,256.0,254.0,255.0,0.0,0.0,0.0,0.0,2.7,1.4,0.6,0.2,0,0,0,0
132280,,,,0.41,0.41,0,0,0,0,0,0,2.4,2.9,0.0,0.0,2.9,0.0,0.0,0.0,287.0,321.0,0.0,0.0,300.0,0.0,0.0,0.0,0.3,0.8,0,0,0.2,0,0,0
132587,5,8,FAIR TO GOOD,6.95,7.73,9.24,9.74,5.82,6.47,7.73,8.15,14.9,13.5,14.9,14.9,14.9,13.5,13.5,13.5,303,301,301,300,212,209,210,211,9.6,10,11,11.2,0.9,1,1,1
133157,1,2,POOR,1.38,1.32,1.53,1.64,0.42,0.32,0.65,0.7,4.7,8.4,4.3,4.7,8.4,4.7,4.3,4.7,40,137,33,35,142,40,343,348,1.5,1.5,2.8,3.2,1.3,1.1,2.4,2
133158,1,2,POOR,1.48,1.42,1.56,1.73,0.51,0.42,0.7,0.78,4.7,8.4,4.3,4.7,8.4,4.7,4.3,4.7,40,137,33,35,142,40,343,348,1.5,1.5,2.8,3.2,1.3,1.1,2.4,2
133159,1,2,POOR,1.53,1.51,2.33,2.73,0.58,0.51,1.39,1.83,7.6,8.4,3.9,5.2,4.7,5.2,3.9,4.7,140,139,29,36,34,35,346,347,1.7,1.6,2.3,3.8,1.5,1.5,1.6,2.6
133190,2,3,poor,5.54,4.94,4.01,3.27,4.57,4.03,3.1,2.27,6.3,6.3,6.3,5.7,4.3,5.2,5.2,4.7,338.0,340.0,342.0,343.0,45.0,45.0,45.0,45.0,5.7,5.4,4.4,3.3,0.9,1,1,0.8
133191,,,flat,4.03,3.33,3.05,3.47,3.03,2.33,2.14,2.47,6.3,6.3,5.2,4.7,4.3,4.7,6.9,6.3,334.0,338.0,45.0,49.0,30.0,38.0,340.0,336.0,4,3.3,3.3,2.8,2.2,2.8,2.9,1.7
133192,,,flat,2.49,2.76,2.38,1.98,1.49,1.86,1.42,1.01,3.6,3.9,3.6,3.6,3.2,3.9,3.9,3.2,336,338,35,32,28,29,345,347,2.1,2.4,1.8,1.4,1.2,1.8,1.6,1.4
133984,,,,8.69,7.97,7.35,6.57,7.27,6.77,6.21,5.5,14.9,13.5,13.5,13.5,8.4,5.7,6.3,7.6,331,330,330,330,67,61,62,65,10.2,9.7,8.9,8,5.1,4,5.2,6.5
134311,3,4,,4.06,3.86,3.6,3.5,3.06,2.86,2.6,2.5,4.7,4.7,4.7,4.7,4.3,4.7,4.7,4.3,337.0,339.0,36.0,40.0,29.0,30.0,342.0,345.0,4.1,3.9,3.6,3.5,2.7,3,3.1,2.5
134569,,,,17.11,15.67,14.37,12.64,14.31,13.48,12.36,10.86,14.9,13.5,13.5,13.5,8.4,5.7,6.3,7.6,331,330,330,330,67,61,62,65,10.2,9.7,8.9,8,5.1,4,5.2,6.5
135846,2,3,FAIR,1.61,1.58,1.56,1.52,0.61,0.58,0.56,0.55,10.2,8.4,8.4,8.4,13.5,13.5,13.5,13.5,283,283,283,283,212,219,212,213,1,1.1,1,1,0.7,0.6,0.7,0.7
135847,1,2,POOR,1.07,1.01,0.96,0.93,0.07,0.03,0,0,10.2,8.4,8.4,8.4,13.5,13.5,13.5,13.5,283,283,283,283,212,219,212,213,1,1.1,1,1,0.7,0.6,0.7,0.7
136616,1,2 ,poor,2.35,1.9,1.43,1.19,1.45,0.96,0.51,0.19,6.3,6.3,6.3,3.2,0.0,0.0,0.0,3.2,281.0,281.0,281.0,29.0,0.0,0.0,0.0,346.0,2.4,2,1.5,0.9,0,0,0,0.9
137586,,,FLAT,1,0.86,0.88,0.88,0.13,0,0,0,10.2,10.2,3.2,3.2,8.4,2.4,10.2,10.2,131.0,134.0,335.0,336.0,136.0,314.0,135.0,136.0,0.7,1.1,1.8,1.8,0.7,0.6,1,1
13830,,,,1.01,1.06,1.09,1.12,0.01,0.06,0.09,0.12,14.9,14.9,13.5,13.5,11.2,10.2,10.2,10.2,328.0,327.0,327.0,324.0,194.0,194.0,193.0,193.0,2.3,2.4,2.4,2.3,1.2,1.1,1.1,1.1
139023,1,3,POOR,1.65,1.69,1.69,1.63,0.65,0.69,0.69,0.67,10.2,9.3,8.4,8.4,13.5,13.5,13.5,13.5,283,283,283,283,207,205,208,209,1.8,1.8,1.8,1.8,0.8,0.9,0.8,0.7
139184,,,FLAT,1.56,1.39,1.3,1.23,0.58,0.44,0.3,0.26,7.6,7.6,5.2,5.2,4.7,5.2,3.6,7.6,139,138,38,36,31,33,23,136,1.7,1.6,1.6,3.6,1.2,1.4,1.5,1.2
139212,,,FLAT,3.64,3.06,2.96,3.03,2.65,2.06,1.96,2.03,4.7,4.7,4.3,4.3,4.3,5.7,3.9,3.9,36.0,31.0,36.0,36.0,360.0,53.0,360.0,360.0,2.5,1.8,2,2.3,0.9,0.9,0.7,0.7
139214,2,3,POOR TO FAIR,3.18,3.01,2.99,2.95,2.18,2.01,1.99,1.95,7.6,7.6,7.6,7.6,10.2,3.9,3.9,3.9,89,96,99,97,120,32,43,47,4,3.6,3.4,3.3,0.9,1.3,1.8,1.7
139590,3,4,FAIR,2.09,1.97,1.9,1.97,1.14,0.97,0.9,0.97,10.2,10.2,9.3,9.3,13.5,13.5,13.5,12.3,282,283,283,283,208,208,209,210,1.6,1.5,1.4,1.3,1,1,1,0.9
140552,2,3,POOR TO FAIR,4.09,4.88,6.08,6.16,3.42,4.08,5.09,5.16,14.9,13.5,14.9,14.9,14.9,13.5,13.5,13.5,303,301,301,300,212,209,210,211,9.6,10,11,11.2,0.9,1,1,1
141048,,,FLAT,1.71,1.39,1.4,1.6,0.73,0.39,0.4,0.6,4.7,4.7,4.3,4.3,4.3,5.7,3.9,3.9,36,31,36,36,360,53,360,360,2.5,1.8,2,2.3,0.9,0.9,0.7,0.7
142785,3,4,POOR TO FAIR,1.79,1.78,1.81,1.91,0.79,0.78,0.81,0.92,10.2,9.3,8.4,8.4,13.5,13.5,13.5,13.5,283,283,283,283,207,205,208,209,1.8,1.8,1.8,1.8,0.8,0.9,0.8,0.7
143998,,,FLAT,1.65,1.36,1.33,1.34,0.83,0.36,0.33,0.34,3.2,10.2,10.2,10.2,10.2,3.2,3.2,4.7,197,135,135,135,135,217,276,279,1.3,1,1,1,0.9,0.7,0.6,0.6
146850,2,3,POOR TO FAIR,1.24,1.22,1.23,1.27,0.24,0.22,0.23,0.27,10.2,9.3,8.4,8.4,13.5,13.5,13.5,13.5,283,283,283,283,207,205,208,209,1.8,1.8,1.8,1.8,0.8,0.9,0.8,0.7
147875,,,FLAT,1.11,0.9,0.89,0.87,0.29,0,0,0,3.2,10.2,10.2,10.2,10.2,11.2,11.2,10.2,142,135,135,135,134,90,90,90,1.3,1,1,1,1,0.4,0.5,0.5
16175,2,3,poor to fair,6.68,6.61,6.57,6.49,5.68,5.62,5.57,5.55,6.3,6.3,6.3,6.3,13.5,5.7,5.7,5.7,48,46,48,50,209,357,357,358,6.7,6.7,6.6,6.9,1.8,1.9,1.7,1.6
16699,2,3,,4.13,4.19,4.02,3.91,2.89,2.93,2.81,2.74,12.3,13.5,12.3,12.3,8.4,8.4,8.4,8.4,201,201,201,201,174,173,171,171,2.8,2.8,2.7,2.6,2.3,2.1,2.3,2.2
17424,3,4,,4.43,3.94,3.8,3.78,3.46,2.94,2.8,2.78,6.9,6.3,3.9,4.7,8.4,9.3,6.3,10.2,300.0,312.0,302.0,305.0,352.0,357.0,311.0,263.0,2,2.6,2.1,3.8,2,1.6,1.9,1.5
17513,2,3,POOR TO FAIR,3.24,3.06,3.09,3.07,2.24,2.06,2.09,2.07,7.6,7.6,7.6,7.6,10.2,3.9,3.9,3.9,89.0,96.0,99.0,97.0,120.0,32.0,43.0,47.0,4,3.6,3.4,3.3,0.9,1.3,1.8,1.7
18822,2,3,,3.62,4.14,3.32,3.23,2.62,3.14,2.36,2.23,7.6,7.6,5.2,8.4,5.2,5.2,9.3,5.2,115,118,49,115,41,42,121,45,3,3,3.5,3.2,1.7,2.8,2.9,3.1
20897,1,2,poor,2.83,2.21,1.26,1.02,1.97,1.29,0.26,0.02,4.3,4.7,10.2,10.2,11.2,10.2,4.3,10.2,168,164,136,136,135,135,157,93,3.3,2.2,0.8,0.9,0.7,0.8,0.7,0.6
20914,,,flat,1.59,1.34,1.32,1.24,0.65,0.34,0.32,0.24,3.2,10.2,10.2,10.2,10.2,3.2,3.2,4.7,197,135,135,135,135,217,276,279,1.3,1,1,1,0.9,0.7,0.6,0.6
2132,10,15,fair to good,15.61,13.53,12.66,11.86,10.92,9.69,8.92,8.3,14.9,13.5,13.5,13.5,8.4,5.7,6.3,7.6,331,330,330,330,67,61,62,65,10.2,9.7,8.9,8,5.1,4,5.2,6.5
2133,6,10,good,13.14,11.59,10.76,9.64,9.2,8.5,7.87,7.05,14.9,13.5,13.5,13.5,8.4,8.4,8.4,8.4,331,330,330,330,144,145,145,145,8.9,8.5,7.9,7.1,1.4,1.4,1.4,1.3
2134,1,2,poor to fair,3.06,3.07,3.27,3.11,2.06,2.07,2.27,2.11,8.4,8.4,6.3,7.6,11.2,8.4,7.6,10.2,85,85,83,84,195,152,90,193,2.7,2.7,2.5,3.1,1.1,1,1.5,1
2135,4,6,poor,15.4,13.77,12.65,11.91,10.78,9.64,8.85,8.34,14.9,13.5,13.5,13.5,8.4,8.4,6.3,7.6,332,331,330,330,86,86,64,89,9.7,9.3,8.6,7.8,6.7,6.7,5.1,6.1
2136,5,6,,7.08,6.29,6.32,5.73,6.08,5.29,5.32,5.47,8.4,8.4,8.4,8.4,11.2,4.7,5.2,8.4,93,98,96,106,194,62,62,68,7.1,6.3,6.3,5.5,1.2,2.6,3,3.5
2137,16,23,,22.36,22.7,22.7,22.08,15.65,15.89,15.89,15.46,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,275.0,274.0,276.0,277.0,213.0,215.0,216.0,217.0,15,15.7,15.5,15.1,0.8,0.9,0.9,0.8
2138,10,15,fair,21.89,21.74,21.91,22.1,15.32,15.22,15.34,15.47,14.9,14.9,14.9,14.9,14.9,14.9,14.9,13.5,289,289,288,288,215,220,218,217,14.9,14.6,14.7,15,0.8,0.8,0.7,0.7
2139,10,15,fair,19.6,20.31,20.47,20.14,13.72,14.22,14.33,14.1,14.9,14.9,14.9,14.9,14.9,14.9,13.5,13.5,297,297,297,296,212,213,213,213,13.2,13.8,13.8,13.5,0.9,0.8,0.8,0.8
2141,2,3,fair,0.84,0.87,0.91,0.93,0,0,0,0.01,8.4,8.4,8.4,7.6,16.3,18,18,3.9,270,270,270,270,271,272,277,266,0.7,0.7,0.6,0.7,0.3,0.3,0.4,0.5
2142,2,3,fair,1.37,1.38,1.4,1.41,0.37,0.38,0.4,0.43,10.2,8.4,8.4,8.4,13.5,13.5,13.5,13.5,283,283,283,283,212,219,212,213,1,1.1,1,1,0.7,0.6,0.7,0.7
2143,3,4,fair,1.77,1.72,1.72,1.72,0.77,0.74,0.72,0.74,10.2,9.3,9.3,8.4,13.5,13.5,13.5,18,282,282,282,282,199,200,200,284,1.5,1.5,1.5,1.4,0.6,0.6,0.6,0.6
2144,3,4,fair,1.92,1.83,1.78,1.7,0.96,0.85,0.78,0.7,10.2,10.2,9.3,9.3,13.5,13.5,13.5,12.3,282,283,283,283,208,208,209,210,1.6,1.5,1.4,1.3,1,1,1,0.9
2145,1,2,poor,1.77,1.67,1.37,2.54,0.77,0.69,0.37,1.57,5.7,10.2,10.2,3.9,10.2,2.9,10.2,10.2,36,135,135,340,135,206,90,136,1.2,1,1,2.2,0.9,0.8,0.8,1
2146,1,2,very poor,1.45,1.21,1.14,1.11,0.66,0.21,0.14,0.12,3.2,10.2,10.2,10.2,10.2,11.2,11.2,10.2,142,135,135,135,134,90,90,90,1.3,1,1,1,1,0.4,0.5,0.5
2147,,,flat,1.17,1.11,1.07,1.02,0.18,0.11,0.07,0.07,10.2,10.2,10.2,9.3,8.4,11.2,11.2,11.2,128,133,132,133,135,93,90,90,0.7,1,0.9,0.9,0.7,0.3,0.4,0.4
2148,,,flat,1.29,1.21,1.13,1.12,0.3,0.26,0.18,0.15,8.4,8.4,8.4,9.3,4.7,10.2,4.7,5.2,140,142,137,136,69,128,61,60,0.8,0.9,1,0.9,0.6,0.6,0.5,0.5
2149,,,flat,2.19,2.14,3.33,3.06,1.22,1.14,2.49,2.1,4.7,8.4,4.3,4.7,8.4,4.7,4.3,4.7,40,137,33,35,142,40,343,348,1.5,1.5,2.8,3.2,1.3,1.1,2.4,2
2150,1,2,poor,2.4,2.36,3.37,3.26,1.42,1.36,2.37,2.39,7.6,8.4,3.9,5.2,4.7,5.2,3.9,4.7,140,139,29,36,34,35,346,347,1.7,1.6,2.3,3.8,1.5,1.5,1.6,2.6
2151,1,2,,2.39,2.22,2.18,3.16,1.41,1.25,1.18,2.25,6.9,7.6,7.6,3.9,10.2,10.2,10.2,7.6,134,134,133,41,120,120,120,133,2.2,2.1,1.9,2.8,0.8,0.8,0.7,1.6
2152,1,2,poor to fair,3.05,2.97,2.99,2.91,2.05,1.97,1.99,1.92,7.6,7.6,7.6,7.6,10.2,10.2,10.2,10.2,122,122,122,122,120,120,120,120,2.9,2.8,2.8,2.8,1,1,0.9,0.8
2153,2,3,poor to fair,3.65,3.49,3.39,3.23,2.65,2.49,2.39,2.24,7.6,7.6,7.6,7.6,10.2,10.2,10.2,10.2,99,101,103,105,120,120,120,120,3.6,3.5,3.4,3.3,1,1,0.9,0.9
2154,2,3,poor to fair,4.01,3.63,3.42,3.34,3.01,2.63,2.42,2.34,7.6,7.6,7.6,7.6,10.2,3.9,3.9,3.9,89,96,99,97,120,32,43,47,4,3.6,3.4,3.3,0.9,1.3,1.8,1.7
2155,1,2,poor,2.82,2.34,2.39,2.61,1.85,1.34,1.39,1.61,4.7,6.3,4.3,4.3,6.3,4.3,3.9,3.9,33.0,42.0,40.0,42.0,60.0,359.0,359.0,359.0,2.2,2.2,2.2,2.5,1.6,0.7,0.7,0.7
2156,,,flat,0.22,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0
2158,5,7,fair to good,8.91,7.48,7.15,7.98,6.23,5.23,5,5.59,14.9,12.3,12.3,14.9,13.5,14.9,14.9,12.3,299,297,297,299,203,303,302,209,6.1,4.5,4.3,5.3,1.2,3.3,3.2,0.9
2159,2,4,fair,7.01,7.95,8.97,9.99,4.91,5.56,6.28,6.99,11.2,11.2,16.3,16.3,18,18,11.2,11.2,309,309,313,313,314,314,309,310,4.4,4,4.8,5.6,2.7,3.6,3.8,3.7
2160,1,3,poor to fair,4.13,3.85,3.68,3.04,2.89,2.69,2.57,2.13,12.3,12.3,12.3,11.2,13.5,13.5,13.5,12.3,302,301,301,301,210,209,209,208,2.7,2.4,2.3,2.1,1.8,1.7,1.5,1.3
2161,3,4,,5.12,4.67,4.23,3.38,4.13,3.69,3.23,2.38,7.6,7.6,7.6,6.9,10.2,10.2,10.2,4.7,84,85,82,89,120,120,120,43,5.2,4.7,4.2,3.4,1.1,1.1,1,2.5
2162,1,2,poor to fair,3.31,3.17,2.98,2.83,2.31,2.17,1.98,1.83,11.2,11.2,10.2,10.2,6.3,6.3,6.3,6.3,51,53,54,55,83,87,87,81,2.1,2.1,2,1.8,1.8,1.5,1.4,1.4
2163,2,3,poor to fair,4.36,4.45,4.63,4.55,3.36,3.45,3.64,3.56,6.9,6.9,6.9,6.9,12.3,10.2,10.2,10.2,109,101,104,103,29,37,39,39,4,4.3,4.6,4.6,2.2,2.9,2.9,2.6
2164,2,3,fair,3.43,3.32,3.22,2.96,2.43,2.34,2.24,1.98,6.9,6.3,6.3,6.3,12.3,12.3,12.3,12.3,195,194,192,192,208,207,202,198,3.4,3.4,3.3,2.9,2.1,2.1,1.7,1.7
2165,3,4,,3.96,3.84,3.64,3.26,3.17,2.85,3.18,2.33,5.7,5.7,5.7,12.3,12.3,12.3,12.3,5.7,250,234,234,208,210,209,208,252,3.3,3.5,3.2,2.3,2.7,2.6,2.5,2.3
2166,3,4,fair,5.18,4.64,4.54,4.17,4.01,3.82,3.61,3.4,6.3,6.3,6.9,6.9,12.3,11.2,11.2,11.2,169.0,170.0,172.0,173.0,206.0,207.0,208.0,210.0,4.1,3.9,3.6,3.4,3.5,3.3,3.1,2.8
2167,4,5,,5.41,4.57,5.17,5.73,4.41,3.68,4.17,4.73,8.4,6.3,6.9,6.9,11.2,8.4,11.2,11.2,91.0,70.0,88.0,91.0,358.0,111.0,359.0,359.0,4.9,3.7,5.2,5.7,2.3,3.6,2.2,2.2
2168,3,4,,4.27,4.05,4.1,4.09,3.27,3.39,3.14,3.16,6.9,6.3,8.4,8.4,8.4,8.4,6.3,12.3,271,269,173,172,185,177,272,199,4.1,3.4,3.2,3.2,2.9,3.1,2.7,2.3
2169,3,4,,4.77,4.49,4.92,5.47,3.6,3.4,3.44,3.83,12.3,12.3,12.3,12.3,6.9,6.9,11.2,11.2,209.0,208.0,209.0,206.0,268.0,268.0,270.0,272.0,3.6,3.4,3.2,3.3,2.1,1.9,2.5,3.3
2170,1,2,poor,3.88,3.69,3.92,3.1,2.88,2.76,2.94,2.1,4.7,4.7,4.3,4.3,4.3,4.7,4.3,3.9,338.0,341.0,344.0,345.0,30.0,30.0,32.0,30.0,3.9,4,2.8,2.2,2.7,3.1,2.8,2.1
2171,4,5,,5.53,4.5,3.69,3.26,4.61,3.53,2.71,2.26,7.6,7.6,7.6,7.6,6.9,8.4,8.4,9.3,339.0,339.0,341.0,341.0,22.0,17.0,16.0,17.0,6,4.6,3.8,3.2,4.1,2.5,2.2,2.2
2172,,,flat,0.81,0.58,0.33,0.13,0,0,0,0,4.7,5.2,5.2,4.7,0,4.3,3.9,0,130,138,135,135,0,117,125,0,0.9,0.4,0.2,0.1,0,0.4,0.2,0
2175,3,4,,4.13,4.42,5.22,6.07,3.13,3.42,4.22,5.08,5.2,5.7,5.7,6.3,9.3,9.3,9.3,5.7,41.0,40.0,46.0,44.0,86.0,83.0,83.0,347.0,4.1,4.4,5.2,6.1,3.2,3.6,2.8,3.7
2176,2,3,,3.51,3.16,2.36,1.54,2.51,2.16,1.36,0.54,4.7,4.3,4.3,4.3,5.2,4.7,4.7,4.7,31.0,40.0,41.0,35.0,346.0,343.0,345.0,345.0,2.2,2.6,2,1.3,2.1,1.7,1.1,0.8
2444,11,12,,9.66,11.65,12.93,13.64,8.66,10.65,11.93,12.64,7.6,8.4,9.3,9.3,0.0,0.0,0.0,0.0,229.0,230.0,230.0,231.0,0.0,0.0,0.0,0.0,9.7,11.7,12.9,13.6,0,0,0,0
2445,6,8,poor,8.53,10.09,9.02,8.31,7.53,9.15,8.02,7.31,6.9,7.6,8.4,8.4,5.2,5.2,6.9,6.9,324,326,332,333,18,23,27,28,8.5,10.7,9,8.3,1.9,2.4,4.2,4
2466,2,3,,3.81,3.81,3.7,3.46,3.03,3.04,3.1,3.23,11.2,11.2,11.2,10.2,5.2,4.7,4.7,4.3,22,23,25,32,80,102,116,112,3.2,3.1,3.1,3.3,3.2,2.4,1.5,1.6
2467,3,4,,4.12,3.91,4.18,4.16,3.16,2.92,3.43,3.04,5.7,5.7,6.3,5.2,14.9,13.5,13.5,13.5,133,134,132,130,213,213,213,213,4.3,3.9,3.4,3,1.9,2.3,2.5,2.7
2468,3,4,,5.26,5.46,5.52,5.72,3.87,3.82,3.86,4.01,11.2,11.2,4.7,4.7,4.7,4.7,11.2,11.2,189,188,80,84,82,80,187,186,3.9,3.6,3.5,3.7,3,3.2,3.4,3.3
2469,4,6,,5.86,6.17,5.77,5.84,4.67,4.34,4.18,4.09,11.2,11.2,11.2,11.2,4.3,11.2,4.3,4.3,189.0,189.0,188.0,187.0,90.0,357.0,77.0,76.0,4.7,4.3,4.2,4.1,2.4,2.1,2.6,2.8
25240,3,4,,3.3,3.63,3.54,3.69,2.31,2.63,2.54,2.69,6.3,6.3,6.3,6.3,12.3,10.2,10.2,4.3,81.0,80.0,78.0,75.0,47.0,49.0,48.0,60.0,2.9,2.5,2.2,1.9,2,1.7,1.9,1.9
26880,5,6,,5.95,7.23,7.32,8.42,5.22,6.23,6.32,7.42,10.2,10.2,9.3,7.6,5.7,9.3,9.3,3.2,74,78,75,76,88,360,360,360,5.2,7.1,7.3,8.4,4.7,0.5,0.4,0.4
2727,2,3,,3.04,3.76,3.57,3.46,2.05,2.76,2.57,2.46,6.3,6.3,6.3,10.2,11.2,10.2,10.2,6.3,103,103,104,55,51,53,54,99,2.5,2.3,2.2,1.8,2.1,2,1.9,1.7
2731,1,2,,4.47,4.79,4.2,3.13,3.49,3.84,3.25,2.15,5.2,5.7,6.3,6.3,9.3,9.3,9.3,9.3,330,322,323,318,110,110,109,106,4.6,5,4.4,3.2,3,2.5,1.8,1.3
2732,5,5,,7.94,7.44,6.15,8.17,6.96,6.49,5.15,7.18,6.9,6.9,7.6,7.6,6.3,6.9,6.9,7.6,59,65,80,73,358,30,32,345,8.2,7.8,6.2,8.3,2.5,2.9,4.6,1.4
2734,1,2,,6.56,6.66,6.34,5.94,5.63,5.74,5.39,5.03,6.3,6.3,6.3,6.3,7.6,8.4,8.4,8.4,242,244,239,231,343,345,341,332,7.1,7.3,6.7,6.5,1.7,1.7,1.7,1.6
2739,4,5,,4.8,5.25,4.72,5.43,3.36,4.25,3.73,4.44,7.6,7.6,7.6,7.6,7.6,10.2,10.2,10.2,69.0,99.0,97.0,96.0,126.0,20.0,21.0,21.0,3.2,4.6,4.5,4.9,3.1,3.1,3.1,3.3
